"id_consumo_servicio","id_servicio","id_habitacion","id_estadia","hora_consumo"
2992,3,429,566,2026-04-18 01:25:28.280
3005,6,11,73,2025-06-13 06:54:58.507
3006,4,11,73,2025-06-07 09:31:07.898
3007,2,11,73,2025-06-07 00:52:22.906
3008,7,11,73,2025-06-14 16:41:05.370
3009,1,11,73,2025-06-12 20:57:36.819
3010,3,11,73,2025-06-08 06:34:14.171
3011,6,85,671,2026-05-15 13:58:30.242
3012,4,85,671,2026-05-19 13:55:37.416
3013,2,85,671,2026-05-21 05:35:54.617
3014,7,85,671,2026-05-15 13:45:45.820
3015,1,85,671,2026-05-19 05:55:33.957
3016,3,85,671,2026-05-20 18:12:43.594
3059,6,229,71,2026-05-09 01:01:44.407
3060,4,229,71,2026-05-09 15:24:48.931
3061,2,229,71,2026-05-09 01:11:40.768
3062,7,229,71,2026-05-11 06:09:11.792
3063,1,229,71,2026-05-09 13:15:08.264
3064,3,229,71,2026-05-09 17:52:40.103
3071,6,390,827,2025-11-02 16:59:31.576
3072,4,390,827,2025-11-01 23:46:47.762
3073,2,390,827,2025-10-24 05:30:12.945
3074,7,390,827,2025-11-04 05:16:44.823
3075,1,390,827,2025-11-02 20:09:58.126
3076,3,390,827,2025-10-26 14:44:57.606
3077,6,256,945,2025-12-26 15:30:56.607
3078,4,256,945,2025-12-29 06:05:51.150
3079,2,256,945,2025-12-26 15:17:51.193
3080,7,256,945,2025-12-27 18:52:11.354
3081,1,256,945,2025-12-24 22:22:55.190
3082,3,256,945,2025-12-25 07:15:00.313
3095,6,954,96,2025-05-13 22:02:24.193
3096,4,954,96,2025-05-11 14:29:52.658
3097,2,954,96,2025-05-12 21:56:50.725
3098,7,954,96,2025-05-08 23:50:11.807
3099,1,954,96,2025-05-09 13:41:20.391
3100,3,954,96,2025-05-08 15:32:45.342
3107,6,626,322,2025-10-29 12:28:45.121
3108,4,626,322,2025-10-29 18:25:18.943
3109,2,626,322,2025-10-28 14:05:55.197
3110,7,626,322,2025-10-31 12:03:50.199
3111,1,626,322,2025-10-30 04:48:36.664
3112,3,626,322,2025-10-25 21:58:21.280
3113,6,947,71,2026-05-11 00:59:27.760
3114,4,947,71,2026-05-09 02:08:10.230
3115,2,947,71,2026-05-09 19:12:45.256
3116,7,947,71,2026-05-09 07:10:38.721
3117,1,947,71,2026-05-08 19:20:45.097
3118,3,947,71,2026-05-10 18:29:23.994
3143,6,380,228,2025-10-04 14:19:30.482
3144,4,380,228,2025-10-10 03:46:11.768
3145,2,380,228,2025-10-09 09:26:18.792
3146,7,380,228,2025-10-05 22:45:35.698
3147,1,380,228,2025-10-09 02:45:27.487
3148,3,380,228,2025-10-09 07:28:25.243
3173,6,559,490,2025-10-22 14:06:21.319
3174,4,559,490,2025-10-21 10:45:01.509
3175,2,559,490,2025-10-23 00:49:35.762
3176,7,559,490,2025-10-21 15:38:11.515
3177,1,559,490,2025-10-23 21:43:25.784
3178,3,559,490,2025-10-23 16:23:40.442
3191,6,485,350,2026-02-03 08:59:55.885
3192,4,485,350,2026-02-05 08:29:03.546
3193,2,485,350,2026-02-04 10:12:18.527
3194,7,485,350,2026-02-04 16:51:45.064
3195,1,485,350,2026-02-02 19:03:26.578
3196,3,485,350,2026-02-02 14:43:15.567
3227,6,553,321,2025-06-12 17:20:11.269
3228,4,553,321,2025-06-12 19:31:21.791
3229,2,553,321,2025-06-20 05:16:20.783
3230,7,553,321,2025-06-21 16:04:38.451
3231,1,553,321,2025-06-20 10:12:16.637
3232,3,553,321,2025-06-14 01:35:36.894
3251,6,724,468,2025-11-22 02:22:45.865
3252,4,724,468,2025-11-10 13:52:51.082
3253,2,724,468,2025-11-20 05:28:07.481
3254,7,724,468,2025-11-10 16:32:12.131
3255,1,724,468,2025-11-23 12:56:55.989
3256,3,724,468,2025-11-23 07:36:16.409
3263,6,331,796,2025-02-21 00:36:51.599
3264,4,331,796,2025-02-28 23:37:31.010
3265,2,331,796,2025-02-17 13:03:04.740
3266,7,331,796,2025-02-15 09:55:37.967
3267,1,331,796,2025-02-20 03:09:22.245
3268,3,331,796,2025-02-14 04:23:04.464
3389,6,898,684,2026-01-31 18:37:38.605
3390,4,898,684,2026-01-27 19:07:18.370
3391,2,898,684,2026-01-30 08:30:32.792
3392,7,898,684,2026-02-04 12:48:13.149
3393,1,898,684,2026-02-07 09:51:30.187
3394,3,898,684,2026-02-05 12:15:13.484
3419,6,773,854,2025-10-08 20:50:21.783
3420,4,773,854,2025-10-02 18:17:50.164
3421,2,773,854,2025-10-08 09:52:52.157
3422,7,773,854,2025-10-07 16:31:27.689
3423,1,773,854,2025-10-11 02:11:03.007
3424,3,773,854,2025-10-08 12:28:43.938
3455,6,368,810,2026-02-08 13:06:06.618
3456,4,368,810,2026-02-09 17:36:58.762
3457,2,368,810,2026-02-12 00:16:04.132
3458,7,368,810,2026-02-08 02:17:04.458
3459,1,368,810,2026-02-11 13:34:17.032
3460,3,368,810,2026-02-08 11:33:33.515
3521,6,628,945,2025-12-24 20:10:21.193
3522,4,628,945,2025-12-24 09:29:31.179
3523,2,628,945,2025-12-26 18:10:07.342
3524,7,628,945,2025-12-24 00:27:09.686
3525,1,628,945,2025-12-24 06:21:40.957
3526,3,628,945,2025-12-28 06:26:12.802
3533,6,452,122,2025-11-02 00:06:08.698
3534,4,452,122,2025-10-24 14:59:23.198
3535,2,452,122,2025-10-21 11:32:06.786
3536,7,452,122,2025-10-21 15:01:38.396
3537,1,452,122,2025-10-25 08:48:19.817
3538,3,452,122,2025-10-30 19:19:16.553
3551,6,397,71,2026-05-08 10:16:43.821
3552,4,397,71,2026-05-09 06:45:31.354
3553,2,397,71,2026-05-11 02:40:07.651
3554,7,397,71,2026-05-09 05:42:58.261
3555,1,397,71,2026-05-10 07:19:13.772
3556,3,397,71,2026-05-09 10:35:15.226
3581,6,178,281,2025-04-30 01:09:44.267
3582,4,178,281,2025-04-27 10:06:28.886
3583,2,178,281,2025-05-02 05:37:34.124
3584,7,178,281,2025-04-22 07:20:33.503
3585,1,178,281,2025-05-02 13:40:09.660
3586,3,178,281,2025-05-01 23:19:41.672
3605,6,23,764,2026-03-01 20:03:33.952
3606,4,23,764,2026-03-08 18:03:13.037
3607,2,23,764,2026-03-04 16:31:48.116
3608,7,23,764,2026-03-04 18:40:36.306
3609,1,23,764,2026-03-06 11:20:56.410
3610,3,23,764,2026-03-07 01:44:45.707
3623,6,640,794,2025-08-05 05:57:21.847
3624,4,640,794,2025-08-06 23:27:20.302
3625,2,640,794,2025-08-09 08:31:48.214
3626,7,640,794,2025-08-04 14:32:59.860
3627,1,640,794,2025-07-31 04:32:03.275
3628,3,640,794,2025-08-08 22:58:39.860
3737,6,646,475,2026-01-25 08:15:25.741
3738,4,646,475,2026-01-24 17:33:30.394
3739,2,646,475,2026-01-24 22:41:38.667
3740,7,646,475,2026-01-26 21:36:23.846
3741,1,646,475,2026-01-27 04:52:43.803
3742,3,646,475,2026-01-26 13:37:19.537
3743,6,439,488,2025-01-29 22:20:52.984
3744,4,439,488,2025-01-27 06:55:09.153
3745,2,439,488,2025-01-31 09:39:01.244
3746,7,439,488,2025-01-30 11:43:40.688
3747,1,439,488,2025-01-28 16:04:09.421
3748,3,439,488,2025-01-28 22:15:45.709
3761,6,535,385,2025-11-16 00:50:02.073
3762,4,535,385,2025-11-14 11:14:41.469
3763,2,535,385,2025-11-12 22:52:39.813
3764,7,535,385,2025-11-11 01:04:57.498
3765,1,535,385,2025-11-13 23:28:59.010
3766,3,535,385,2025-11-15 06:10:31.030
3779,6,435,318,2025-09-05 08:45:27.807
3780,4,435,318,2025-08-31 01:36:47.455
3781,2,435,318,2025-09-09 07:55:52.929
3782,7,435,318,2025-09-06 04:04:34.707
3783,1,435,318,2025-09-08 18:03:30.988
3784,3,435,318,2025-09-04 08:37:04.851
3803,6,154,637,2025-05-30 00:16:12.386
3804,4,154,637,2025-05-30 17:54:53.490
3805,2,154,637,2025-05-30 15:23:33.394
3806,7,154,637,2025-05-30 11:43:33.800
3807,1,154,637,2025-05-30 18:44:55.245
3808,3,154,637,2025-05-30 08:19:18.200
3815,6,64,537,2025-11-02 04:16:38.331
3816,4,64,537,2025-10-26 18:29:34.279
3817,2,64,537,2025-10-26 18:05:33.816
3818,7,64,537,2025-10-29 07:30:29.492
3819,1,64,537,2025-10-31 18:04:57.688
3820,3,64,537,2025-11-04 17:23:09.011
3917,6,521,488,2025-01-28 14:46:24.522
3918,4,521,488,2025-01-27 15:58:11.714
3919,2,521,488,2025-01-31 02:52:24.510
3920,7,521,488,2025-01-30 03:17:47.039
3921,1,521,488,2025-01-29 01:16:27.478
3922,3,521,488,2025-01-27 20:40:06.656
3941,6,853,643,2026-01-23 01:18:04.427
3942,4,853,643,2026-01-26 09:50:40.803
3943,2,853,643,2026-01-23 18:42:24.846
3944,7,853,643,2026-01-22 01:17:41.570
3945,1,853,643,2026-01-26 10:00:32.332
3946,3,853,643,2026-01-21 20:22:14.890
3965,6,836,637,2025-05-30 20:11:56.157
3966,4,836,637,2025-05-30 05:12:51.169
3967,2,836,637,2025-05-30 11:11:28.001
3968,7,836,637,2025-05-30 05:25:05.968
3969,1,836,637,2025-05-30 09:38:07.104
3970,3,836,637,2025-05-30 04:41:29.222
3977,6,639,243,2026-01-01 14:14:26.732
3978,4,639,243,2026-01-01 07:52:43.504
3979,2,639,243,2025-12-31 12:56:29.223
3980,7,639,243,2026-01-02 01:53:49.610
3981,1,639,243,2026-01-03 00:09:00.515
3982,3,639,243,2026-01-01 05:57:02.454
3983,6,753,539,2026-04-10 17:32:20.164
3984,4,753,539,2026-04-04 07:14:06.845
3985,2,753,539,2026-04-04 23:38:16.115
3986,7,753,539,2026-04-02 19:47:31.326
3987,1,753,539,2026-04-12 03:54:29.326
3988,3,753,539,2026-04-05 05:51:22.734
3989,6,490,454,2026-02-07 07:58:21.258
3990,4,490,454,2026-02-14 07:57:41.590
3991,2,490,454,2026-02-11 10:19:15.794
3992,7,490,454,2026-02-11 11:09:31.789
3993,1,490,454,2026-02-10 20:23:10.951
3994,3,490,454,2026-02-09 23:23:43.179
4043,6,655,807,2025-08-13 18:09:50.984
4044,4,655,807,2025-08-11 23:21:34.540
4045,2,655,807,2025-08-12 08:59:39.397
4046,7,655,807,2025-08-12 00:14:42.167
4047,1,655,807,2025-08-12 02:24:31.916
4048,3,655,807,2025-08-13 00:54:18.080
4049,6,456,764,2026-03-05 14:35:42.154
4050,4,456,764,2026-03-05 08:53:20.302
4051,2,456,764,2026-03-01 08:22:36.172
4052,7,456,764,2026-03-07 13:13:10.116
4053,1,456,764,2026-03-06 02:29:57.966
4054,3,456,764,2026-03-04 13:40:21.767
4067,6,314,317,2025-07-16 11:31:48.697
4068,4,314,317,2025-07-16 07:21:56.953
4069,2,314,317,2025-07-14 16:08:44.335
4070,7,314,317,2025-07-10 15:39:46.912
4071,1,314,317,2025-07-09 23:11:12.464
4072,3,314,317,2025-07-12 05:42:18.187
4103,6,960,518,2026-02-26 03:02:47.625
4104,4,960,518,2026-03-05 09:15:19.293
4105,2,960,518,2026-03-06 06:13:00.093
4106,7,960,518,2026-03-03 01:29:27.045
4107,1,960,518,2026-03-05 16:32:30.478
4108,3,960,518,2026-02-27 12:57:40.510
4109,6,409,457,2025-03-14 09:41:17.886
4110,4,409,457,2025-03-19 03:43:12.592
4111,2,409,457,2025-03-19 13:14:17.910
4112,7,409,457,2025-03-06 23:10:43.157
4113,1,409,457,2025-03-12 02:22:58.316
4114,3,409,457,2025-03-06 20:38:46.868
4121,6,728,755,2025-03-13 21:42:14.866
4122,4,728,755,2025-03-11 02:18:18.495
4123,2,728,755,2025-03-13 18:21:54.416
4124,7,728,755,2025-03-15 15:17:45.062
4125,1,728,755,2025-03-16 10:21:47.093
4126,3,728,755,2025-03-12 19:59:31.478
4187,6,973,449,2025-07-03 02:16:14.290
4188,4,973,449,2025-07-05 15:32:35.914
4189,2,973,449,2025-07-06 09:09:04.262
4190,7,973,449,2025-07-06 04:58:50.096
4191,1,973,449,2025-07-06 02:07:57.950
4192,3,973,449,2025-07-05 16:32:23.522
4199,6,282,60,2025-02-01 13:35:05.252
4200,4,282,60,2025-02-02 10:04:48.225
4201,2,282,60,2025-02-03 06:08:25.651
4202,7,282,60,2025-02-01 04:24:22.522
4203,1,282,60,2025-01-30 17:40:21.249
4204,3,282,60,2025-01-29 02:29:24.258
4217,6,229,790,2025-02-02 03:32:23.405
4218,4,229,790,2025-02-03 08:23:27.195
4219,2,229,790,2025-01-26 17:13:31.880
4220,7,229,790,2025-02-01 02:31:37.582
4221,1,229,790,2025-01-25 20:42:07.376
4222,3,229,790,2025-01-26 13:58:04.221
4223,6,520,616,2025-07-27 19:04:16.125
4224,4,520,616,2025-07-26 13:17:49.569
4225,2,520,616,2025-07-26 13:32:52.760
4226,7,520,616,2025-07-26 13:15:00.642
4227,1,520,616,2025-07-27 09:14:16.684
4228,3,520,616,2025-07-25 12:15:55.967
4307,6,299,322,2025-10-30 13:16:53.650
4308,4,299,322,2025-10-28 06:03:18.703
4309,2,299,322,2025-10-26 06:31:56.304
4310,7,299,322,2025-10-30 19:10:09.706
4311,1,299,322,2025-10-28 15:31:22.399
4312,3,299,322,2025-10-25 06:53:03.829
4313,6,396,796,2025-02-19 17:28:20.881
4314,4,396,796,2025-02-16 20:00:06.089
4315,2,396,796,2025-02-18 03:29:38.571
4316,7,396,796,2025-02-20 18:03:11.500
4317,1,396,796,2025-02-20 20:03:53.350
4318,3,396,796,2025-02-17 23:47:39.819
4319,6,820,458,2025-07-18 08:42:36.481
4320,4,820,458,2025-07-09 06:55:18.079
4321,2,820,458,2025-07-14 16:26:39.890
4322,7,820,458,2025-07-13 12:11:34.767
4323,1,820,458,2025-07-18 10:19:49.974
4324,3,820,458,2025-07-13 09:51:11.242
4343,6,694,289,2026-03-22 12:12:54.632
4344,4,694,289,2026-03-21 14:01:41.756
4345,2,694,289,2026-03-23 12:19:51.789
4346,7,694,289,2026-03-23 17:32:41.428
4347,1,694,289,2026-03-22 05:26:30.226
4348,3,694,289,2026-03-19 03:15:47.517
4391,6,906,71,2026-05-09 01:47:56.210
4392,4,906,71,2026-05-08 23:22:10.525
4393,2,906,71,2026-05-10 05:29:58.241
4394,7,906,71,2026-05-09 13:31:56.905
4395,1,906,71,2026-05-08 19:03:51.355
4396,3,906,71,2026-05-09 15:37:33.870
4415,6,1,581,2025-02-23 00:14:47.758
4416,4,1,581,2025-02-27 08:42:50.061
4417,2,1,581,2025-02-26 07:02:36.165
4418,7,1,581,2025-02-24 08:11:08.645
4419,1,1,581,2025-02-23 19:59:36.061
4420,3,1,581,2025-03-04 16:46:28.615
4421,6,915,852,2026-02-19 09:17:57.165
4422,4,915,852,2026-02-19 00:39:29.317
4423,2,915,852,2026-02-18 23:06:47.319
4424,7,915,852,2026-02-18 23:35:12.288
4425,1,915,852,2026-02-18 21:25:57.533
4426,3,915,852,2026-02-18 16:51:24.013
4427,6,248,233,2025-12-24 10:51:17.020
4428,4,248,233,2025-12-21 11:41:03.872
4429,2,248,233,2025-12-24 18:21:01.903
4430,7,248,233,2025-12-25 16:39:59.542
4431,1,248,233,2025-12-22 11:14:34.712
4432,3,248,233,2025-12-25 10:16:06.135
4469,6,852,616,2025-07-27 03:39:32.855
4470,4,852,616,2025-07-26 13:46:56.286
4471,2,852,616,2025-07-26 13:03:27.014
4472,7,852,616,2025-07-26 12:55:04.900
4473,1,852,616,2025-07-26 10:19:21.234
4474,3,852,616,2025-07-26 19:49:08.976
4475,6,536,226,2026-01-23 05:37:05.626
4476,4,536,226,2026-01-22 14:38:03.832
4477,2,536,226,2026-01-27 01:38:59.391
4478,7,536,226,2026-01-29 12:27:03.520
4479,1,536,226,2026-01-31 05:59:32.592
4480,3,536,226,2026-01-31 12:14:01.222
4493,6,817,907,2025-06-04 17:15:43.475
4494,4,817,907,2025-06-07 00:25:27.713
4495,2,817,907,2025-06-02 18:07:08.595
4496,7,817,907,2025-06-07 07:52:25.582
4497,1,817,907,2025-05-26 02:21:52.327
4498,3,817,907,2025-05-27 17:42:00.742
4535,6,518,767,2026-03-23 21:28:43.796
4536,4,518,767,2026-03-22 04:47:22.231
4537,2,518,767,2026-03-25 03:50:42.939
4538,7,518,767,2026-03-24 00:49:45.451
4539,1,518,767,2026-03-21 23:34:16.915
4540,3,518,767,2026-03-23 13:01:17.304
4559,6,532,323,2025-12-15 22:16:45.771
4560,4,532,323,2025-12-22 19:37:15.723
4561,2,532,323,2025-12-16 19:12:24.296
4562,7,532,323,2025-12-21 05:32:11.659
4563,1,532,323,2025-12-24 19:23:20.766
4564,3,532,323,2025-12-26 11:12:37.103
4565,6,806,294,2025-01-17 03:22:29.963
4566,4,806,294,2025-01-19 09:47:21.202
4567,2,806,294,2025-01-17 13:35:18.703
4568,7,806,294,2025-01-20 19:37:21.265
4569,1,806,294,2025-01-20 20:18:26.222
4570,3,806,294,2025-01-19 11:19:31.921
4607,6,181,780,2025-10-09 14:31:08.860
4608,4,181,780,2025-10-10 03:12:28.048
4609,2,181,780,2025-10-09 17:30:10.621
4610,7,181,780,2025-10-10 01:17:12.120
4611,1,181,780,2025-10-09 16:03:10.862
4612,3,181,780,2025-10-09 10:11:50.672
4613,6,367,140,2026-04-28 07:02:18.032
4614,4,367,140,2026-05-03 23:03:02.289
4615,2,367,140,2026-04-30 17:01:40.794
4616,7,367,140,2026-04-29 20:24:54.083
4617,1,367,140,2026-04-29 06:22:13.995
4618,3,367,140,2026-04-29 01:40:59.499
4643,6,536,134,2025-03-27 13:10:25.034
4644,4,536,134,2025-03-25 16:13:26.935
4645,2,536,134,2025-03-31 19:32:32.704
4646,7,536,134,2025-03-24 15:38:50.395
4647,1,536,134,2025-04-02 20:45:09.295
4648,3,536,134,2025-03-23 15:54:45.015
4655,6,741,16,2026-05-07 22:42:32.873
4656,4,741,16,2026-05-09 02:29:48.312
4657,2,741,16,2026-05-01 07:01:47.859
4658,7,741,16,2026-05-04 10:32:29.631
4659,1,741,16,2026-05-10 20:01:51.802
4660,3,741,16,2026-05-09 07:11:24.790
4709,6,816,140,2026-04-30 00:59:25.945
4710,4,816,140,2026-05-03 03:48:53.320
4711,2,816,140,2026-05-02 14:35:26.674
4712,7,816,140,2026-04-29 15:21:13.553
4713,1,816,140,2026-05-02 04:42:38.438
4714,3,816,140,2026-05-01 01:35:42.612
4763,6,935,121,2025-10-11 05:36:33.924
4764,4,935,121,2025-10-13 09:25:28.143
4765,2,935,121,2025-10-10 05:58:34.200
4766,7,935,121,2025-10-07 21:42:19.030
4767,1,935,121,2025-10-12 10:06:07.058
4768,3,935,121,2025-10-11 17:40:03.968
4769,6,561,214,2025-10-04 14:26:38.151
4770,4,561,214,2025-10-05 21:45:28.394
4771,2,561,214,2025-10-05 17:01:40.224
4772,7,561,214,2025-10-05 09:20:04.736
4773,1,561,214,2025-10-06 09:11:43.944
4774,3,561,214,2025-10-03 21:30:48.107
4775,6,162,786,2025-01-16 16:27:41.995
4776,4,162,786,2025-01-23 15:08:46.616
4777,2,162,786,2025-01-26 19:02:12.714
4778,7,162,786,2025-01-22 19:24:47.734
4779,1,162,786,2025-01-28 07:19:44.184
4780,3,162,786,2025-01-26 23:18:49.267
4781,6,78,851,2025-07-13 00:21:36.237
4782,4,78,851,2025-07-15 02:52:47.362
4783,2,78,851,2025-07-09 08:23:56.597
4784,7,78,851,2025-07-13 02:25:42.985
4785,1,78,851,2025-07-13 12:42:33.117
4786,3,78,851,2025-07-15 20:42:09.644
4817,6,464,447,2025-09-11 23:49:45.201
4818,4,464,447,2025-09-12 14:04:33.467
4819,2,464,447,2025-09-12 07:15:14.097
4820,7,464,447,2025-09-12 12:35:17.030
4821,1,464,447,2025-09-11 21:07:15.872
4822,3,464,447,2025-09-11 23:48:08.537
4829,6,288,891,2026-04-13 12:16:17.610
4830,4,288,891,2026-04-07 05:41:25.697
4831,2,288,891,2026-04-14 16:20:15.224
4832,7,288,891,2026-04-05 06:27:27.336
4833,1,288,891,2026-04-09 05:58:26.968
4834,3,288,891,2026-04-08 19:22:40.044
4865,6,419,796,2025-02-17 22:37:11.643
4866,4,419,796,2025-02-19 15:08:35.318
4867,2,419,796,2025-02-15 21:28:00.688
4868,7,419,796,2025-02-17 05:59:39.096
4869,1,419,796,2025-02-21 21:29:12.982
4870,3,419,796,2025-02-16 19:47:12.800
4871,6,332,458,2025-07-11 11:28:59.296
4872,4,332,458,2025-07-11 20:03:51.643
4873,2,332,458,2025-07-10 02:56:10.454
4874,7,332,458,2025-07-17 22:41:25.375
4875,1,332,458,2025-07-17 10:26:48.604
4876,3,332,458,2025-07-13 13:22:47.534
4907,6,490,544,2026-01-04 00:30:34.473
4908,4,490,544,2026-01-03 11:30:06.411
4909,2,490,544,2026-01-07 05:02:00.951
4910,7,490,544,2026-01-02 22:32:58.349
4911,1,490,544,2025-12-29 00:38:38.778
4912,3,490,544,2026-01-05 00:25:32.009
4931,6,418,838,2025-06-27 19:04:47.560
4932,4,418,838,2025-06-26 14:51:07.300
4933,2,418,838,2025-06-26 18:06:08.923
4934,7,418,838,2025-06-28 15:36:22.799
4935,1,418,838,2025-06-25 23:35:47.541
4936,3,418,838,2025-06-27 00:42:19.033
5009,6,488,790,2025-01-26 02:53:01.607
5010,4,488,790,2025-02-06 18:44:44.284
5011,2,488,790,2025-01-28 11:57:45.733
5012,7,488,790,2025-01-28 12:04:04.661
5013,1,488,790,2025-02-05 13:06:35.802
5014,3,488,790,2025-02-07 00:06:12.102
5033,6,202,767,2026-03-24 18:19:37.382
5034,4,202,767,2026-03-24 09:13:02.079
5035,2,202,767,2026-03-22 17:22:03.360
5036,7,202,767,2026-03-24 14:20:18.325
5037,1,202,767,2026-03-25 10:53:30.028
5038,3,202,767,2026-03-24 14:20:43.890
5063,6,419,544,2026-01-03 05:13:07.605
5064,4,419,544,2026-01-02 15:55:46.509
5065,2,419,544,2025-12-30 02:54:58.134
5066,7,419,544,2025-12-31 01:09:31.277
5067,1,419,544,2026-01-03 03:35:46.888
5068,3,419,544,2026-01-01 19:45:59.828
5087,6,613,581,2025-02-27 15:30:30.374
5088,4,613,581,2025-02-22 09:49:43.886
5089,2,613,581,2025-02-26 21:35:06.701
5090,7,613,581,2025-02-24 06:47:12.380
5091,1,613,581,2025-03-04 08:21:44.284
5092,3,613,581,2025-03-03 01:08:52.710
5105,6,301,404,2025-11-07 01:06:04.465
5106,4,301,404,2025-11-07 16:36:23.590
5107,2,301,404,2025-11-09 02:22:04.665
5108,7,301,404,2025-11-06 08:19:00.002
5109,1,301,404,2025-11-06 01:17:21.211
5110,3,301,404,2025-11-07 13:24:56.926
5111,6,93,318,2025-08-27 10:09:13.972
5112,4,93,318,2025-09-09 04:36:40.570
5113,2,93,318,2025-09-09 05:54:06.461
5114,7,93,318,2025-08-28 21:59:56.358
5115,1,93,318,2025-09-06 11:36:08.251
5116,3,93,318,2025-09-02 02:35:29.201
5171,6,783,827,2025-10-23 10:31:21.960
5172,4,783,827,2025-11-02 10:25:29.513
5173,2,783,827,2025-10-22 14:17:33.487
5174,7,783,827,2025-10-23 20:56:53.301
5175,1,783,827,2025-10-28 01:38:29.062
5176,3,783,827,2025-11-03 13:39:26.996
5219,6,17,452,2025-04-04 10:41:21.453
5220,4,17,452,2025-04-03 11:10:32.926
5221,2,17,452,2025-04-04 10:04:37.304
5222,7,17,452,2025-04-02 15:50:08.351
5223,1,17,452,2025-04-03 10:56:57.164
5224,3,17,452,2025-04-03 16:15:02.844
5231,6,57,613,2025-11-12 18:36:07.114
5232,4,57,613,2025-11-11 17:53:41.802
5233,2,57,613,2025-11-13 12:38:52.423
5234,7,57,613,2025-11-12 13:59:36.230
5235,1,57,613,2025-11-09 00:05:09.669
5236,3,57,613,2025-11-12 09:20:32.753
5237,6,57,613,2025-11-12 08:25:54.678
5238,4,57,613,2025-11-10 12:39:53.162
5239,2,57,613,2025-11-11 02:32:37.927
5240,7,57,613,2025-11-09 05:19:21.071
5241,1,57,613,2025-11-10 15:05:44.193
5242,3,57,613,2025-11-12 12:45:10.479
5273,6,38,809,2025-03-20 11:14:37.896
5274,4,38,809,2025-03-24 14:21:53.517
5275,2,38,809,2025-03-19 21:27:48.079
5276,7,38,809,2025-03-23 03:25:36.850
5277,1,38,809,2025-03-25 08:02:38.252
5278,3,38,809,2025-03-20 07:01:15.217
5279,6,49,370,2025-08-10 00:14:52.955
5280,4,49,370,2025-08-17 09:00:40.950
5281,2,49,370,2025-08-13 11:41:00.840
5282,7,49,370,2025-08-19 04:47:53.047
5283,1,49,370,2025-08-21 07:56:45.113
5284,3,49,370,2025-08-20 03:18:23.107
5285,6,73,979,2025-02-03 23:56:29.871
5286,4,73,979,2025-01-28 12:51:17.378
5287,2,73,979,2025-01-29 03:42:08.164
5288,7,73,979,2025-01-29 09:54:22.447
5289,1,73,979,2025-01-23 06:32:02.794
5290,3,73,979,2025-01-30 08:52:58.328
5291,6,73,979,2025-02-03 02:22:52.761
5292,4,73,979,2025-01-28 02:58:30.308
5293,2,73,979,2025-01-30 18:11:14.259
5294,7,73,979,2025-01-28 03:06:49.627
5295,1,73,979,2025-01-23 17:40:25.774
5296,3,73,979,2025-02-02 06:57:26.222
5297,6,81,593,2025-09-24 07:40:37.769
5298,4,81,593,2025-09-26 03:11:38.069
5299,2,81,593,2025-09-29 12:27:16.821
5300,7,81,593,2025-09-21 07:22:04.306
5301,1,81,593,2025-09-27 00:41:14.163
5302,3,81,593,2025-09-27 21:13:16.923
5309,6,120,522,2025-02-04 20:19:00.853
5310,4,120,522,2025-02-03 13:07:55.833
5311,2,120,522,2025-02-03 23:05:51.438
5312,7,120,522,2025-02-07 19:40:01.108
5313,1,120,522,2025-02-07 21:21:00.245
5314,3,120,522,2025-01-31 16:52:35.464
5315,6,151,153,2025-02-20 08:10:52.958
5316,4,151,153,2025-02-17 23:59:17.579
5317,2,151,153,2025-02-19 03:08:02.053
5318,7,151,153,2025-02-10 23:20:40.951
5319,1,151,153,2025-02-12 17:01:28.901
5320,3,151,153,2025-02-15 14:16:41.555
5321,6,13,206,2025-03-21 13:32:44.255
5322,4,13,206,2025-03-23 15:32:20.517
5323,2,13,206,2025-03-25 19:43:15.695
5324,7,13,206,2025-03-25 18:33:36.213
5325,1,13,206,2025-03-21 18:46:26.839
5326,3,13,206,2025-03-24 00:02:35.958
5333,6,180,991,2025-08-02 20:12:08.430
5334,4,180,991,2025-08-02 15:35:47.803
5335,2,180,991,2025-08-04 07:44:16.391
5336,7,180,991,2025-08-03 07:44:47.752
5337,1,180,991,2025-07-31 21:10:51.228
5338,3,180,991,2025-08-04 05:20:50.264
5399,6,78,267,2025-04-30 01:22:11.762
5400,4,78,267,2025-05-01 19:55:21.762
5401,2,78,267,2025-04-29 12:18:48.556
5402,7,78,267,2025-04-28 20:58:38.297
5403,1,78,267,2025-04-28 20:23:26.075
5404,3,78,267,2025-05-04 16:24:34.420
5453,6,260,469,2026-05-12 13:37:31.670
5454,4,260,469,2026-05-11 10:19:13.899
5455,2,260,469,2026-05-16 11:55:24.523
5456,7,260,469,2026-05-13 03:19:06.836
5457,1,260,469,2026-05-17 14:31:01.528
5458,3,260,469,2026-05-16 13:08:22.229
5471,6,303,948,2025-09-24 00:31:15.217
5472,4,303,948,2025-09-24 03:05:51.755
5473,2,303,948,2025-09-22 15:52:51.739
5474,7,303,948,2025-09-24 07:25:52.063
5475,1,303,948,2025-09-22 12:45:08.878
5476,3,303,948,2025-09-23 01:25:56.061
5477,6,303,948,2025-09-23 15:19:53.811
5478,4,303,948,2025-09-22 08:44:46.702
5479,2,303,948,2025-09-23 04:27:36.551
5480,7,303,948,2025-09-23 17:32:47.806
