"id_consumo_servicio","id_servicio","id_habitacion","id_estadia","hora_consumo"
606,6,309,476,2026-09-24 11:30:21.000
607,10,551,962,2026-02-16 06:02:22.000
608,8,687,781,2026-12-05 07:43:07.000
609,9,792,611,2026-06-23 02:16:45.000
610,2,452,427,2026-03-13 04:45:42.000
611,10,301,521,2026-12-19 16:36:25.000
612,8,369,455,2025-05-10 03:12:07.000
613,9,417,351,2025-06-13 23:01:41.000
614,3,861,918,2025-06-21 10:16:06.000
615,5,301,337,2025-03-18 08:57:41.000
616,10,143,865,2026-10-24 05:17:20.000
617,7,363,893,2025-02-08 20:17:07.000
618,5,917,167,2025-01-11 11:32:37.000
619,5,49,947,2025-12-27 09:55:02.000
620,9,286,279,2025-06-04 14:59:19.000
621,1,467,948,2025-09-09 12:41:48.000
622,7,779,758,2025-06-12 03:03:14.000
623,6,798,777,2026-08-03 05:25:10.000
624,2,58,94,2026-10-28 18:49:47.000
625,10,932,616,2026-09-01 19:42:22.000
626,6,517,318,2025-09-15 02:39:45.000
627,3,82,518,2026-08-16 19:41:37.000
628,1,588,789,2026-08-26 07:07:23.000
629,1,588,583,2025-02-15 19:23:37.000
630,3,459,739,2025-01-27 06:22:30.000
631,10,831,563,2025-03-22 13:00:12.000
632,4,962,423,2025-11-01 07:53:34.000
633,1,417,708,2026-03-23 23:14:15.000
634,2,712,245,2026-04-07 20:30:06.000
635,1,948,972,2025-03-14 20:53:14.000
636,9,871,5,2025-09-04 16:24:31.000
637,8,967,207,2026-10-19 13:33:17.000
638,9,880,804,2025-08-16 22:27:00.000
639,1,484,550,2025-08-05 17:32:55.000
640,1,282,945,2026-10-20 02:37:57.000
641,9,266,258,2025-07-03 03:02:09.000
642,7,34,530,2025-08-16 03:14:55.000
643,10,937,721,2026-08-31 07:15:44.000
644,1,280,193,2025-11-07 23:35:02.000
645,8,944,214,2025-07-02 07:00:23.000
646,2,95,16,2025-07-02 18:40:56.000
647,2,117,41,2026-02-22 17:40:08.000
648,3,19,226,2026-10-10 23:50:40.000
649,4,49,454,2025-01-02 03:22:37.000
650,8,570,142,2026-01-17 03:50:36.000
651,4,82,412,2026-01-31 14:03:50.000
652,7,298,602,2026-02-07 01:26:42.000
653,4,657,867,2025-12-09 04:06:02.000
654,2,449,977,2025-02-01 23:07:32.000
655,7,57,29,2026-12-08 08:26:52.000
656,9,575,56,2026-11-03 13:25:33.000
657,7,285,559,2026-05-18 19:11:32.000
658,10,172,647,2026-10-26 10:37:35.000
659,3,65,412,2026-08-08 00:59:10.000
660,2,49,932,2026-02-10 06:11:56.000
661,3,689,388,2025-04-30 01:07:37.000
662,1,138,854,2025-09-19 03:36:09.000
663,9,499,761,2026-10-08 10:04:23.000
664,4,802,252,2026-12-13 20:44:15.000
665,7,675,680,2026-04-22 06:13:33.000
666,8,270,446,2025-10-28 01:02:45.000
667,10,787,330,2026-04-23 16:20:32.000
668,7,300,497,2026-03-28 01:19:21.000
669,5,63,713,2026-02-14 03:05:42.000
670,1,587,317,2025-07-24 08:04:39.000
671,3,809,315,2026-09-18 17:08:13.000
672,4,542,238,2025-07-19 19:02:49.000
673,8,363,884,2025-10-03 16:16:41.000
674,9,849,902,2026-07-22 05:27:14.000
675,9,66,520,2025-10-01 11:35:39.000
676,10,556,858,2025-12-29 21:33:35.000
677,6,743,177,2025-11-30 20:56:31.000
678,10,754,472,2025-02-03 09:15:51.000
679,9,251,739,2025-06-13 00:47:23.000
680,9,298,26,2026-03-21 17:13:52.000
681,5,737,685,2026-07-21 00:25:34.000
682,5,860,847,2025-08-21 13:11:22.000
683,4,743,827,2026-03-08 09:58:17.000
684,9,495,490,2025-04-06 01:15:49.000
685,5,485,532,2026-12-28 13:10:11.000
686,4,920,948,2025-03-06 17:36:57.000
687,7,654,720,2025-07-23 06:12:04.000
688,8,792,715,2025-01-13 23:59:33.000
689,6,63,701,2025-01-18 05:11:50.000
690,8,688,806,2025-12-17 16:35:46.000
691,2,655,265,2026-06-16 11:54:04.000
692,6,273,609,2026-09-11 12:38:21.000
693,3,282,843,2025-09-03 20:47:19.000
694,4,18,522,2026-08-31 08:29:47.000
695,1,753,973,2026-06-08 15:40:35.000
696,7,762,845,2026-04-30 16:24:27.000
697,8,972,353,2026-03-08 10:52:10.000
698,7,971,3,2025-09-28 23:39:56.000
699,9,819,358,2025-04-15 01:21:29.000
700,9,220,680,2026-12-05 19:53:04.000
701,9,733,8,2025-08-06 17:28:00.000
702,1,909,130,2026-03-07 03:04:27.000
703,7,253,18,2026-05-08 16:05:34.000
704,5,425,33,2026-11-14 20:21:44.000
705,5,431,212,2026-01-26 22:59:04.000
706,5,523,356,2025-11-24 22:42:26.000
707,6,865,736,2025-06-18 18:50:33.000
708,3,95,12,2025-12-12 16:14:08.000
709,10,49,122,2025-01-17 09:07:59.000
710,5,281,787,2026-06-05 09:16:56.000
711,10,294,44,2026-10-23 09:57:38.000
712,4,410,716,2026-05-03 05:16:29.000
713,9,324,191,2026-12-09 01:04:18.000
714,3,842,225,2025-12-18 12:38:33.000
715,1,846,853,2025-07-06 23:29:27.000
716,8,940,486,2025-08-22 09:18:30.000
717,2,726,975,2026-08-16 17:55:38.000
718,5,602,569,2025-04-15 19:30:10.000
719,7,32,778,2026-05-08 02:54:14.000
720,5,43,152,2026-08-03 04:11:21.000
721,3,749,353,2026-11-29 08:31:50.000
722,1,377,579,2026-08-30 19:38:53.000
723,4,559,808,2026-07-19 20:22:50.000
724,8,325,384,2026-02-10 07:24:50.000
725,1,305,240,2025-10-08 18:02:06.000
726,2,188,367,2025-09-24 02:10:17.000
727,8,499,566,2026-04-08 11:27:31.000
728,4,230,953,2026-05-14 06:54:34.000
729,8,430,735,2025-04-13 05:51:21.000
730,8,477,342,2026-03-12 03:40:58.000
731,4,399,392,2026-12-07 14:32:09.000
732,7,498,689,2025-10-11 11:23:38.000
733,8,96,244,2026-10-21 05:46:55.000
734,2,639,969,2026-05-12 13:55:17.000
735,1,611,190,2026-05-28 21:50:26.000
736,1,379,677,2025-04-21 15:47:13.000
737,1,623,775,2026-02-20 19:35:22.000
738,4,321,637,2026-03-10 17:04:15.000
739,2,618,527,2026-10-10 07:21:58.000
740,10,770,366,2026-04-29 09:53:43.000
741,9,184,84,2026-08-06 08:39:09.000
742,3,663,247,2026-07-26 12:34:37.000
743,2,796,512,2025-07-05 13:58:04.000
744,1,90,708,2025-09-17 13:25:36.000
745,4,113,585,2025-09-11 04:12:02.000
746,4,480,829,2026-05-03 18:28:30.000
747,2,414,863,2025-09-20 01:22:49.000
748,7,166,183,2026-10-09 05:00:11.000
749,9,153,183,2025-09-25 11:55:43.000
750,2,871,527,2026-06-04 19:10:32.000
751,4,752,711,2025-12-07 22:20:05.000
752,7,401,384,2025-03-25 08:38:40.000
753,7,516,370,2025-11-13 10:44:22.000
754,6,791,866,2025-07-30 09:08:03.000
755,7,89,749,2025-08-15 01:24:51.000
756,2,770,482,2026-03-14 21:03:01.000
757,1,440,593,2026-02-10 07:01:18.000
758,10,196,356,2026-01-18 18:16:42.000
759,5,465,792,2025-04-13 04:54:21.000
760,4,17,517,2025-06-20 11:39:46.000
761,7,342,211,2026-07-26 00:09:32.000
762,5,381,918,2026-08-12 22:09:51.000
763,2,76,704,2025-11-18 20:55:30.000
764,9,862,601,2025-10-30 23:55:28.000
765,5,25,495,2026-04-21 02:20:44.000
766,5,114,879,2026-08-27 11:11:25.000
767,3,44,438,2026-02-27 12:00:40.000
768,4,157,747,2026-07-20 07:54:06.000
769,3,50,185,2026-10-30 11:29:22.000
770,1,387,95,2026-07-23 01:15:11.000
771,9,799,702,2026-11-26 14:16:26.000
772,2,383,613,2026-11-04 04:51:09.000
773,10,419,604,2026-04-05 17:27:42.000
774,1,767,171,2025-04-15 09:58:11.000
775,5,184,277,2025-04-11 05:57:28.000
776,4,945,705,2026-10-29 13:28:56.000
777,4,720,154,2025-05-08 08:16:30.000
778,3,559,336,2025-06-22 01:35:43.000
779,9,484,736,2026-11-18 17:19:11.000
780,4,49,348,2026-01-27 19:01:16.000
781,5,111,682,2025-04-21 15:21:29.000
782,5,300,416,2026-02-02 13:46:19.000
783,8,118,355,2025-04-29 22:12:52.000
784,8,245,588,2025-08-19 04:42:18.000
785,9,960,956,2026-01-16 03:46:50.000
786,3,640,38,2025-11-20 15:49:53.000
787,2,493,36,2025-03-28 03:42:06.000
788,1,34,225,2025-11-06 16:22:12.000
789,4,353,237,2025-09-08 20:29:58.000
790,2,666,81,2025-10-12 20:23:15.000
791,4,401,872,2026-08-04 07:47:15.000
792,1,836,482,2025-12-29 12:10:38.000
793,6,763,68,2026-06-02 05:23:24.000
794,8,974,611,2025-01-07 16:31:38.000
795,8,710,384,2025-01-13 19:56:48.000
796,9,15,802,2026-04-15 12:34:36.000
797,10,557,714,2025-01-04 23:54:43.000
798,9,502,11,2026-05-21 00:32:50.000
799,3,616,660,2026-06-24 05:45:54.000
800,3,628,194,2025-04-14 10:28:33.000
801,10,896,328,2026-09-18 03:28:41.000
802,8,68,736,2026-06-14 02:40:31.000
803,4,168,431,2025-02-27 18:32:17.000
804,2,380,898,2026-04-27 19:02:17.000
805,7,954,709,2026-06-29 19:51:28.000
806,9,673,56,2025-04-05 09:33:14.000
807,3,925,686,2026-04-02 23:05:56.000
808,7,774,559,2025-09-24 02:23:25.000
809,9,726,592,2026-06-15 06:33:04.000
810,1,363,690,2026-08-11 18:10:11.000
811,1,798,71,2026-11-07 09:43:44.000
812,6,29,525,2026-12-16 06:26:01.000
813,4,462,844,2025-01-04 22:03:21.000
814,7,417,503,2025-03-18 03:54:27.000
815,3,403,631,2026-02-17 23:30:49.000
816,4,122,146,2025-01-19 16:50:24.000
817,1,25,21,2026-11-30 19:08:13.000
818,8,645,778,2026-08-22 02:11:57.000
819,2,775,738,2026-08-23 18:16:49.000
820,5,852,391,2025-05-29 15:50:57.000
821,9,199,490,2026-12-24 05:28:30.000
822,7,356,338,2025-02-27 23:50:11.000
823,5,917,418,2025-02-23 15:25:01.000
824,8,854,495,2025-10-12 12:05:53.000
825,5,568,918,2025-10-28 09:35:39.000
826,8,914,114,2025-04-28 00:31:59.000
827,6,740,1,2026-03-14 22:11:34.000
828,8,171,643,2025-10-10 10:48:13.000
829,6,366,878,2025-02-20 11:14:21.000
830,10,401,312,2026-02-20 22:41:05.000
831,8,870,695,2025-08-28 07:19:16.000
832,2,425,481,2025-08-22 15:00:30.000
833,1,795,275,2025-07-08 23:16:30.000
834,8,349,605,2026-10-10 16:16:17.000
835,8,157,54,2025-04-03 15:55:50.000
836,6,943,194,2025-08-12 14:41:58.000
837,5,182,5,2026-08-05 07:37:38.000
838,6,325,434,2025-05-16 06:21:32.000
839,2,521,132,2026-06-21 14:28:09.000
840,5,86,397,2026-11-06 02:56:01.000
841,10,165,522,2025-03-05 21:25:03.000
842,1,376,361,2026-06-08 22:39:00.000
843,8,433,848,2026-09-18 03:07:53.000
844,5,679,353,2025-04-11 07:59:18.000
845,4,833,402,2025-02-27 18:44:18.000
846,2,733,691,2025-09-23 07:34:38.000
847,5,510,171,2026-05-20 10:54:59.000
848,10,867,334,2025-12-05 14:50:23.000
849,8,627,471,2025-08-18 12:06:23.000
850,7,381,189,2025-07-15 07:26:50.000
851,5,565,206,2026-07-20 15:31:59.000
852,8,504,449,2026-04-16 13:08:59.000
853,1,123,920,2025-11-18 00:46:26.000
854,1,161,47,2026-02-21 15:27:58.000
855,9,5,756,2025-11-14 06:59:19.000
856,5,682,724,2025-07-21 13:13:49.000
857,7,259,27,2025-01-08 19:11:58.000
858,8,248,561,2025-02-06 08:43:42.000
859,2,376,667,2025-09-23 05:51:09.000
860,10,162,969,2026-03-07 07:30:48.000
861,1,171,892,2026-01-05 11:15:03.000
862,8,975,998,2025-05-27 02:42:20.000
863,5,567,259,2026-12-29 00:11:54.000
864,9,391,525,2026-01-30 11:27:40.000
865,1,694,848,2026-04-23 15:17:09.000
866,4,687,774,2026-07-27 14:09:06.000
867,2,926,840,2026-09-20 01:33:13.000
868,9,273,690,2025-05-20 10:35:33.000
869,2,356,733,2026-12-25 19:15:57.000
870,1,504,595,2026-08-17 06:45:13.000
871,4,922,537,2026-07-22 17:04:36.000
872,5,176,137,2025-08-01 15:40:34.000
873,9,193,461,2026-07-20 17:13:11.000
874,9,151,29,2026-01-07 14:51:41.000
875,7,632,435,2026-10-12 12:45:45.000
876,3,157,903,2025-11-05 08:57:32.000
877,3,181,588,2026-08-08 16:26:03.000
878,10,212,648,2026-02-07 22:29:38.000
879,9,473,941,2026-08-31 16:21:09.000
880,8,374,798,2026-03-26 07:01:03.000
881,2,20,693,2026-03-22 13:43:00.000
882,1,830,503,2026-09-20 14:11:02.000
883,6,874,249,2025-09-10 07:59:03.000
884,6,382,392,2026-05-21 12:36:47.000
885,7,461,584,2025-08-26 07:52:11.000
886,9,455,881,2026-02-01 22:47:34.000
887,4,282,678,2026-05-28 16:27:32.000
888,9,713,688,2026-11-06 08:53:19.000
889,3,821,155,2025-12-21 03:29:43.000
890,8,142,104,2025-07-26 20:58:46.000
891,1,760,532,2026-05-26 08:16:07.000
892,2,588,561,2026-07-06 01:40:31.000
893,3,662,534,2026-10-17 00:40:35.000
894,8,674,478,2025-08-07 03:25:10.000
895,8,565,266,2026-08-11 00:08:47.000
896,6,764,23,2025-10-16 00:57:53.000
897,7,468,887,2026-02-13 23:24:54.000
898,3,573,184,2026-01-04 03:25:07.000
899,5,449,321,2025-09-02 21:28:48.000
900,5,934,238,2025-02-10 02:34:38.000
901,10,544,839,2026-04-19 01:10:38.000
902,2,217,501,2026-03-06 13:17:18.000
903,9,614,686,2026-03-31 02:13:01.000
904,10,52,778,2026-03-27 20:12:25.000
905,9,316,67,2025-01-13 02:23:10.000
906,6,268,579,2026-01-25 23:40:13.000
907,8,539,578,2026-10-04 20:40:40.000
908,10,604,646,2025-09-04 15:03:34.000
909,10,660,880,2025-11-28 16:35:26.000
910,2,172,500,2026-11-09 10:02:39.000
911,2,157,463,2026-05-12 08:46:37.000
912,5,611,3,2025-10-11 11:12:28.000
913,6,935,790,2026-04-03 09:54:58.000
914,2,745,167,2026-09-14 23:15:29.000
915,4,379,685,2025-08-11 15:38:04.000
916,9,760,574,2025-01-12 05:23:45.000
917,2,303,572,2025-03-26 11:47:48.000
918,10,240,615,2026-06-21 00:35:53.000
919,8,475,366,2026-06-23 09:04:19.000
920,10,398,198,2025-07-23 07:03:22.000
921,5,602,263,2026-11-02 09:12:23.000
922,10,417,976,2025-10-23 08:57:47.000
923,8,338,185,2025-08-06 16:05:05.000
924,9,535,677,2025-06-17 23:42:04.000
925,3,848,430,2026-05-21 03:42:44.000
926,7,237,47,2026-04-17 05:50:36.000
927,3,966,284,2026-08-05 13:02:02.000
928,7,687,896,2025-07-01 10:37:15.000
929,6,358,445,2026-02-02 14:39:56.000
930,9,449,341,2025-12-30 22:39:00.000
931,2,215,11,2025-08-22 17:49:05.000
932,4,625,653,2026-06-16 14:20:15.000
933,2,906,496,2026-09-28 00:08:17.000
934,7,262,285,2026-02-17 13:24:05.000
935,3,330,45,2026-09-19 23:58:02.000
936,2,351,905,2026-11-15 02:14:32.000
937,7,166,213,2026-08-11 17:42:44.000
938,10,276,682,2025-01-17 19:48:45.000
939,7,23,95,2026-02-04 09:35:49.000
940,3,193,368,2025-12-31 08:06:00.000
941,8,173,914,2025-12-02 17:11:02.000
942,10,93,717,2025-11-17 15:26:40.000
943,4,860,766,2025-03-27 10:47:59.000
944,7,221,535,2025-02-15 12:51:03.000
945,1,40,732,2025-10-09 00:38:34.000
946,8,703,9,2026-07-23 15:56:17.000
947,6,98,703,2026-06-04 17:55:18.000
948,9,927,210,2026-03-15 04:59:14.000
949,6,380,977,2025-07-11 15:54:28.000
950,3,184,364,2025-07-28 22:19:08.000
951,2,472,814,2026-07-21 22:08:05.000
952,4,255,961,2025-10-18 02:08:00.000
953,8,148,556,2026-01-17 11:07:24.000
954,8,457,235,2026-11-19 17:09:57.000
955,10,374,203,2025-12-18 17:11:16.000
956,7,204,376,2026-10-06 23:49:53.000
957,6,245,711,2025-10-19 01:13:43.000
958,3,491,326,2026-11-16 06:25:31.000
959,10,265,309,2025-09-12 22:50:09.000
960,4,428,141,2026-09-27 03:58:38.000
961,10,265,437,2025-03-19 03:42:44.000
962,1,443,799,2025-07-06 13:37:19.000
963,1,480,379,2025-04-30 11:35:49.000
964,7,840,999,2026-02-21 09:06:32.000
965,7,699,211,2026-12-26 22:17:09.000
966,1,861,241,2025-01-08 15:20:54.000
967,10,666,224,2025-01-24 14:34:22.000
968,1,945,984,2025-03-04 19:25:52.000
969,4,514,81,2026-12-27 14:25:14.000
970,7,146,879,2026-12-05 22:06:01.000
971,1,158,566,2026-11-07 17:25:31.000
972,4,415,163,2026-11-12 04:10:14.000
973,6,945,366,2025-12-28 08:59:08.000
974,6,555,937,2025-06-29 11:52:16.000
975,1,316,153,2025-06-18 21:43:12.000
976,2,366,651,2026-01-15 19:14:00.000
977,6,887,674,2026-08-27 22:11:01.000
978,2,910,956,2026-02-04 02:17:19.000
979,5,749,360,2025-01-12 08:51:45.000
980,7,454,14,2025-03-16 20:52:42.000
981,2,324,622,2025-06-22 09:48:00.000
982,2,163,334,2026-08-09 12:23:11.000
983,3,823,208,2026-02-17 13:20:51.000
984,9,24,375,2025-08-04 17:12:10.000
985,8,30,108,2026-09-30 19:58:22.000
986,7,735,413,2026-05-12 00:11:32.000
987,1,216,656,2026-07-22 17:19:32.000
988,10,312,371,2025-09-19 07:00:44.000
989,6,640,613,2026-04-16 12:16:40.000
990,9,626,666,2026-12-30 16:58:17.000
991,4,328,631,2025-05-15 06:58:05.000
992,2,923,112,2026-09-29 14:27:54.000
993,4,598,970,2025-09-21 08:35:32.000
994,5,59,795,2026-04-22 00:23:34.000
995,4,90,243,2026-07-22 14:07:26.000
996,4,187,75,2025-06-16 14:12:58.000
997,1,885,786,2026-09-29 11:57:16.000
998,7,251,999,2026-04-23 23:23:18.000
999,6,572,675,2026-02-03 12:12:47.000
1000,6,695,337,2026-10-12 06:23:12.000
